transaction_id,timestamp,product_name,category,price,quantity,total_amount,city,payment_method
8459737d-1799-4b25-beff-b7745fb006de,2026-04-05 12:13:26,Shoes,Fashion,2500,2,5000,Chennai,Credit Card
83e1ddb4-7c21-4fa3-86f2-27cda9b6939f,2026-04-06 03:41:26,Jeans,Fashion,1800,1,1800,Bangalore,Cash
503f21e3-0b8d-412c-83ef-538ee022c2f3,2026-03-19 23:28:26,Headphones,Electronics,5000,4,20000,Pune,Credit Card
1a9eca64-4695-4418-a9fb-982ba0068f13,2026-04-15 16:33:26,Keyboard,Electronics,2000,2,4000,Bangalore,Cash
5971af7d-c777-4d0e-b9d2-1a88949f1da3,2026-04-27 03:44:26,Mouse,Electronics,1000,4,4000,Hyderabad,UPI
1a8260f6-b5e1-45f6-b6ba-0afb2dfc913c,2026-04-18 15:55:26,T-Shirt,Fashion,800,4,3200,Chennai,UPI
90770e00-01c7-4a48-9760-b1d267e95fd0,2026-04-14 01:19:26,T-Shirt,Fashion,800,5,4000,Pune,Credit Card
134c8a9a-766b-4c52-9d7a-87b75190a450,2026-04-20 08:40:26,Watch,Accessories,5000,5,25000,Pune,Credit Card
6c7651fc-aa29-40c0-8639-aa8b3a87b770,2026-03-20 03:13:26,Mouse,Electronics,1000,2,2000,Hyderabad,UPI
19231f9b-35a3-4a04-a530-d46f69cc4aa9,2026-03-06 02:26:26,Jeans,Fashion,1800,5,9000,Bangalore,Credit Card
50c34c79-79ae-4192-ac32-b2bba1df7c26,2026-04-09 07:16:26,T-Shirt,Fashion,800,4,3200,Pune,Credit Card
fccf79ab-2b81-44e3-a79a-a0c240da4571,2026-03-10 03:04:26,Laptop,Electronics,75000,3,225000,Pune,Credit Card
939364f2-7847-40d4-ac58-6e6415a3a5d6,2026-04-19 20:01:26,Jeans,Fashion,1800,1,1800,Mumbai,Credit Card
d7d0e168-7dee-44ca-9257-92a90d94c181,2026-04-20 00:10:26,Mouse,Electronics,1000,3,3000,Pune,Debit Card
a07bdb0e-73fc-4ba0-b029-80d5e41a066e,2026-03-03 22:17:26,Laptop,Electronics,75000,2,150000,Pune,Cash
0aa6c4aa-b7d3-4268-9b5c-717e947dfa4e,2026-03-08 23:49:26,Keyboard,Electronics,2000,5,10000,Chennai,Cash
196e5fac-01aa-4e24-9da6-4a8bfb45c02a,2026-05-09 20:00:26,Laptop,Electronics,75000,5,375000,Delhi,Cash
5373a783-087b-40ce-a098-212d4ef65aff,2026-04-27 22:49:26,Shoes,Fashion,2500,2,5000,Pune,Debit Card
149e5fa8-bf24-4f2a-9fe7-993e7947c5d3,2026-03-26 09:43:26,Laptop,Electronics,75000,1,75000,Hyderabad,Cash
2246f9c8-e3ec-4548-a63c-b861cffe58ed,2026-03-11 02:50:26,Mouse,Electronics,1000,4,4000,Chennai,UPI
0013e736-3401-4a1c-880a-63c9727f0209,2026-04-11 17:59:26,Shoes,Fashion,2500,4,10000,Chennai,Cash
593c1619-ae67-4536-a3cf-f76cbf12d292,2026-05-11 00:07:26,Monitor,Electronics,15000,2,30000,Hyderabad,UPI
a877c5ba-83a9-4fa4-85c7-9e92a74eddd2,2026-04-26 18:33:26,Shoes,Fashion,2500,3,7500,Delhi,Credit Card
de236308-d730-4fbf-ad7b-cc897b1977ad,2026-04-12 18:29:26,Keyboard,Electronics,2000,4,8000,Delhi,Debit Card
9e85e341-99e7-4a9e-acf8-b8a43cf88984,2026-05-01 08:40:26,Laptop,Electronics,75000,2,150000,Chennai,Credit Card
1eb00e78-1970-4e87-a4a9-b9150ef9f225,2026-04-18 00:49:26,T-Shirt,Fashion,800,4,3200,Mumbai,UPI
2b56233a-fd26-4988-a971-76b59b5f072c,2026-05-11 05:35:26,Headphones,Electronics,5000,3,15000,Chennai,UPI
c8145264-c434-4106-9568-5753c66e290f,2026-05-03 23:22:26,Watch,Accessories,5000,4,20000,Bangalore,Debit Card
d4082e10-fd08-4392-a96e-2397308647c3,2026-04-27 01:58:26,Watch,Accessories,5000,1,5000,Bangalore,Debit Card
7f4d748e-4f81-40fd-8305-676ca3ab5fe9,2026-03-28 21:02:26,Phone,Electronics,30000,3,90000,Mumbai,Credit Card
056cc765-c1ef-4310-b49f-ef7ae074a6af,2026-03-03 16:28:26,Jeans,Fashion,1800,1,1800,Mumbai,Debit Card
9d3a02a9-4512-4d8a-bd65-b434ed3fd36d,2026-04-14 07:39:26,T-Shirt,Fashion,800,2,1600,Chennai,Credit Card
97156f08-273b-4fb6-ba44-9c93d191bf13,2026-03-29 16:57:26,Jeans,Fashion,1800,2,3600,Chennai,Debit Card
bf6159b6-b562-429b-bdca-21235354511e,2026-04-21 04:34:26,Keyboard,Electronics,2000,1,2000,Bangalore,UPI
3f3dc4cf-63af-4e61-baae-a483ef8c9e78,2026-03-07 18:29:26,Laptop,Electronics,75000,5,375000,Hyderabad,UPI
de07fd7c-b865-4883-bcdc-321030453b6a,2026-04-18 12:12:26,Watch,Accessories,5000,2,10000,Pune,Cash
e342d781-5c2a-484a-bc7e-aa3358e8ffb4,2026-03-28 22:27:26,Monitor,Electronics,15000,1,15000,Bangalore,Credit Card
5543046b-c0f0-4f1e-89df-e18b56cafdd3,2026-03-04 06:38:26,T-Shirt,Fashion,800,1,800,Chennai,Credit Card
c51de991-d7b8-4797-beeb-73dabf2a2b0c,2026-04-09 02:58:26,Shoes,Fashion,2500,5,12500,Delhi,Credit Card
9b806863-eefc-449c-98b4-4b8956c718c2,2026-04-27 15:36:26,Mouse,Electronics,1000,4,4000,Chennai,Cash
65dc1fa7-b3cd-4c65-bc30-e3137a68e9de,2026-03-31 21:40:26,Shoes,Fashion,2500,4,10000,Bangalore,Debit Card
8c1efa88-d889-44f9-90bc-14762fa8c90b,2026-03-19 00:56:26,Mouse,Electronics,1000,5,5000,Delhi,Debit Card
b3eb1b26-8cc3-480e-9411-bba241f2a06d,2026-04-15 20:12:26,Laptop,Electronics,75000,5,375000,Delhi,Credit Card
fbb3bc6b-4332-458a-a498-c7c7fb099ef3,2026-04-08 16:01:26,Headphones,Electronics,5000,1,5000,Hyderabad,UPI
1432a37b-925a-4583-8553-05652067cea8,2026-03-19 07:02:26,Watch,Accessories,5000,2,10000,Chennai,Cash
0b0384b5-6bc2-4daf-b5ab-9bea92b03aae,2026-04-01 08:39:26,Laptop,Electronics,75000,4,300000,Chennai,UPI
cd440e4d-233c-4a2d-aeae-a36124230d20,2026-05-10 04:35:26,Headphones,Electronics,5000,4,20000,Hyderabad,Debit Card
89a27233-6a3c-42b1-8b8e-e9edd23456f4,2026-04-19 00:59:26,Headphones,Electronics,5000,5,25000,Chennai,UPI
41b817cf-10f1-4d48-9f92-c7488b89e710,2026-04-18 14:11:26,Headphones,Electronics,5000,5,25000,Chennai,Cash
9818ad79-658d-49e3-8b55-4eef60be8d3b,2026-04-24 08:14:26,Watch,Accessories,5000,2,10000,Chennai,UPI
cce4b240-a830-45ee-a444-d8ca1fe7e3c6,2026-04-26 08:59:26,Headphones,Electronics,5000,3,15000,Pune,Cash
297f8ff8-9084-45a4-89ee-254f63915459,2026-04-18 17:04:26,Phone,Electronics,30000,4,120000,Pune,UPI
527498e5-4db4-4ed7-8156-87f49eb157e5,2026-05-03 14:34:26,Jeans,Fashion,1800,3,5400,Chennai,UPI
d712443f-d02c-4836-b590-28c54d5d3aa2,2026-03-19 10:48:26,Jeans,Fashion,1800,5,9000,Chennai,Debit Card
c32447c3-c08d-47c4-b2a9-13a37b5101d6,2026-03-25 19:52:26,Jeans,Fashion,1800,4,7200,Mumbai,Debit Card
87648229-723b-45a2-9942-7f5e0cb7e406,2026-04-17 09:48:26,Mouse,Electronics,1000,2,2000,Hyderabad,UPI
f2744693-5014-4149-9fb2-f666f1655f73,2026-04-30 00:56:26,Laptop,Electronics,75000,2,150000,Pune,Cash
a222c116-8cc9-4d6a-9507-9950f2d944f9,2026-03-10 19:20:26,Mouse,Electronics,1000,2,2000,Bangalore,Credit Card
6ae5830d-21a5-492b-ae3e-fc78ca9443ac,2026-03-27 00:21:26,Laptop,Electronics,75000,3,225000,Chennai,Credit Card
939c9053-3c77-493d-b9ad-00b3d7498eb6,2026-04-25 16:48:26,T-Shirt,Fashion,800,2,1600,Delhi,Credit Card
1471dc57-9d22-4a4b-952a-a31e49523063,2026-04-26 00:11:26,Mouse,Electronics,1000,5,5000,Delhi,Credit Card
e0e20f43-bb7f-4b60-a79d-d2609d312fef,2026-05-09 07:40:26,Watch,Accessories,5000,1,5000,Pune,Credit Card
4f46bc5d-6bc0-446e-8ee3-d33de1b8cf64,2026-03-05 04:46:26,Keyboard,Electronics,2000,4,8000,Mumbai,Cash
f24997d1-b0e8-472a-8e3a-ea87e6511177,2026-03-31 05:54:26,Jeans,Fashion,1800,1,1800,Chennai,Debit Card
e5d28b98-8565-4f46-823e-326d8a6a848f,2026-03-13 10:23:26,Phone,Electronics,30000,3,90000,Chennai,Debit Card
18998ea5-9aed-409f-a69f-60379691e7b8,2026-03-20 15:16:26,Watch,Accessories,5000,2,10000,Hyderabad,Debit Card
cd21be15-8376-4291-a654-ae0e887aea2b,2026-04-05 22:14:26,Laptop,Electronics,75000,4,300000,Chennai,Cash
f17fb841-83bd-45dc-a890-4d28eff52df2,2026-04-11 02:32:26,Jeans,Fashion,1800,4,7200,Bangalore,UPI
96a31d9d-a3c3-47ac-b026-81ba5e6be706,2026-04-11 01:34:26,Jeans,Fashion,1800,2,3600,Delhi,Debit Card
7b9f3fd8-4888-4dd6-9dc2-6e13584b6b7a,2026-05-08 16:44:26,Headphones,Electronics,5000,5,25000,Hyderabad,UPI
5dc2f998-5cc7-4487-9980-e3fcfdeefd8b,2026-05-02 12:05:26,Mouse,Electronics,1000,1,1000,Pune,Cash
2b577da8-cdbf-4101-bb57-22108aa41809,2026-03-24 12:04:26,Mouse,Electronics,1000,5,5000,Pune,Debit Card
ba8f1804-08e6-43d7-8f11-be46817812c8,2026-03-10 02:44:26,Laptop,Electronics,75000,1,75000,Pune,Credit Card
7750e1c9-dcc7-4c53-9d58-4ab04c0beb12,2026-05-03 06:02:26,Laptop,Electronics,75000,1,75000,Delhi,UPI
af83b373-138a-4041-b3b0-bd3e4dc718e6,2026-03-19 08:59:26,Monitor,Electronics,15000,1,15000,Hyderabad,Credit Card
6fafe5a7-1860-476b-b0ef-daf394a5f486,2026-03-25 09:37:26,Jeans,Fashion,1800,2,3600,Mumbai,Credit Card
af48e213-af6d-4a27-bcab-32a073367e8b,2026-04-02 02:54:26,Headphones,Electronics,5000,2,10000,Delhi,Credit Card
3b9b6790-25b2-48ff-a021-e22ce9173695,2026-04-03 09:59:26,Watch,Accessories,5000,5,25000,Bangalore,Debit Card
bfe861b1-c38c-44f5-9f70-c65a9d017b02,2026-04-26 16:43:26,Keyboard,Electronics,2000,5,10000,Pune,UPI
ba375fbe-073e-485f-a9df-de6e6934c7f9,2026-04-21 13:57:26,Headphones,Electronics,5000,2,10000,Mumbai,Debit Card
4b49c37b-be17-499f-a012-fc632f6a7f24,2026-03-28 07:59:26,Jeans,Fashion,1800,2,3600,Chennai,UPI
9310e1d2-5d6c-4f9c-8d6f-910dbd8207c3,2026-04-23 22:07:26,T-Shirt,Fashion,800,2,1600,Chennai,Credit Card
079017b5-9f6b-4533-be60-c870458dc314,2026-03-08 04:20:26,Watch,Accessories,5000,5,25000,Hyderabad,Credit Card
482dd78d-f991-41f6-a12e-653193f2333d,2026-03-26 06:07:26,Jeans,Fashion,1800,2,3600,Bangalore,Cash
b44bfa18-afe3-4664-bcf4-bad6e5a34278,2026-04-09 13:36:26,Monitor,Electronics,15000,4,60000,Pune,UPI
e3bf900b-86bb-4904-b5a7-91d6febcbe13,2026-04-08 08:22:26,Keyboard,Electronics,2000,2,4000,Pune,Credit Card
ca83faf1-cb1f-47e7-91ca-51ed095b1f5d,2026-04-24 11:50:26,Headphones,Electronics,5000,2,10000,Hyderabad,Credit Card
972e0aaa-e80d-4295-838c-844fa3e98304,2026-05-08 16:50:26,Jeans,Fashion,1800,1,1800,Chennai,Cash
783e871c-541c-4fb9-ac51-2b1f20fa46ee,2026-05-02 16:15:26,Phone,Electronics,30000,5,150000,Mumbai,Cash
fc698cc5-14ab-47d5-9dcc-22ace2fbd4f4,2026-04-08 23:54:26,Headphones,Electronics,5000,1,5000,Delhi,UPI
2c258c21-232d-48d4-b196-eb1a2604720f,2026-04-05 08:38:26,T-Shirt,Fashion,800,2,1600,Pune,Credit Card
9b99e736-ca58-47c9-9ff3-daa4436ce525,2026-04-18 23:50:26,Headphones,Electronics,5000,4,20000,Mumbai,Debit Card
a0b6b10a-ef0b-4d9d-92ed-ee050e04576e,2026-03-04 02:59:26,Jeans,Fashion,1800,2,3600,Mumbai,Credit Card
c5148a30-b6a5-4607-8d2d-dbb0dd623567,2026-04-22 01:43:26,Keyboard,Electronics,2000,1,2000,Bangalore,Debit Card
d74d0e9f-028b-4e3f-b910-85587add37c3,2026-05-06 01:57:26,T-Shirt,Fashion,800,4,3200,Chennai,UPI
00cd02f2-3b9b-4cb2-a828-2e8dfd8fa446,2026-03-21 16:38:26,Jeans,Fashion,1800,5,9000,Hyderabad,Cash
ae6af51e-8706-47c8-8889-cf3aece60dd8,2026-04-15 15:11:26,Monitor,Electronics,15000,5,75000,Hyderabad,Debit Card
d50beb60-2b1c-4a42-8a5f-340d1f063484,2026-03-31 20:53:26,Headphones,Electronics,5000,3,15000,Delhi,UPI
7ea2a1b3-4077-41b2-acf9-4d2611a52ab0,2026-04-09 10:57:26,Keyboard,Electronics,2000,3,6000,Hyderabad,Credit Card
ca18e5a7-b580-4a95-9d46-73959a728b4d,2026-03-24 09:18:26,Mouse,Electronics,1000,2,2000,Bangalore,UPI
06ba5553-da23-4893-a9f0-ffbc10548589,2026-03-27 09:03:26,Shoes,Fashion,2500,1,2500,Delhi,UPI
fa892a9b-b823-421a-b365-ec2e52eaa5a3,2026-04-24 14:14:26,T-Shirt,Fashion,800,4,3200,Hyderabad,Credit Card
94330bac-2bac-46c9-bd4e-83d131ccb035,2026-03-17 23:28:26,Monitor,Electronics,15000,5,75000,Hyderabad,Cash
84cca187-a4b6-4810-b553-1ad346601410,2026-03-04 05:52:26,Jeans,Fashion,1800,3,5400,Chennai,UPI
e1216dd1-5a7b-49b4-a013-06282a580325,2026-04-30 19:59:26,Watch,Accessories,5000,1,5000,Mumbai,Cash
52b150e7-eee1-44ba-bd09-b9079f5743d1,2026-03-28 07:42:26,Phone,Electronics,30000,3,90000,Hyderabad,Debit Card
432503df-12fc-4b78-80cb-4a290e152882,2026-03-25 23:39:26,Watch,Accessories,5000,2,10000,Delhi,Debit Card
4fde08e8-5af1-4c01-af61-cc24d42ead23,2026-04-20 09:47:26,Laptop,Electronics,75000,4,300000,Chennai,Cash
9f0698c5-b5b8-4c0a-a363-ff96b21c9253,2026-03-30 07:40:26,Shoes,Fashion,2500,1,2500,Delhi,UPI
9debe71c-ae21-4dc3-830f-613f145d2a1f,2026-04-18 03:55:26,Phone,Electronics,30000,5,150000,Delhi,UPI
bfd4d6ae-5d6c-45e3-aca1-0d925612ce11,2026-04-26 18:57:26,Jeans,Fashion,1800,5,9000,Mumbai,Credit Card
203fe908-c769-4773-8bfb-ee5f792c2bd0,2026-04-28 22:23:26,Monitor,Electronics,15000,2,30000,Bangalore,Debit Card
85f05892-2ee1-4347-a860-b08f36e4dfb0,2026-05-07 19:39:26,Jeans,Fashion,1800,5,9000,Bangalore,Cash
dd590e57-ee0c-4f2b-94ff-dd58f0625675,2026-03-29 14:08:26,Headphones,Electronics,5000,2,10000,Pune,Cash
8723c1a7-db97-4568-a214-dfbda0986b07,2026-04-06 22:16:26,Keyboard,Electronics,2000,4,8000,Mumbai,Debit Card
700fa5e5-137d-464a-9193-073a141b71b8,2026-04-05 21:10:26,Laptop,Electronics,75000,1,75000,Bangalore,UPI
e28492dd-22f0-4f17-8158-9c828f608f78,2026-03-03 13:15:26,Shoes,Fashion,2500,5,12500,Hyderabad,Cash
5a63aef6-7e0a-42d5-99ac-7a5b0b6e4add,2026-03-26 12:30:26,Headphones,Electronics,5000,3,15000,Chennai,Cash
37f95f42-c239-4050-a5e5-0271dff34fb8,2026-03-15 05:00:26,Mouse,Electronics,1000,1,1000,Pune,UPI
66f506fe-0d97-4a8d-83d5-8b92a740be32,2026-05-04 23:15:26,Headphones,Electronics,5000,4,20000,Delhi,Credit Card
027bb3bc-624e-4b47-9f9a-4540a3d86b8b,2026-04-27 20:23:26,Watch,Accessories,5000,4,20000,Hyderabad,Cash
4afba992-fbce-40a7-a7a0-6ad8cb0cd882,2026-05-10 06:26:26,Shoes,Fashion,2500,3,7500,Delhi,Credit Card
647fd340-4b30-45d2-be05-cdaf72bc2e55,2026-03-31 13:28:26,T-Shirt,Fashion,800,5,4000,Chennai,UPI
636b4ae6-8935-4aa8-8e4f-2904ed795fed,2026-04-29 08:22:26,Headphones,Electronics,5000,4,20000,Delhi,Cash
49623312-ba5a-4b7b-a68b-039dc213f40a,2026-03-24 05:00:26,Shoes,Fashion,2500,4,10000,Hyderabad,UPI
d118703f-4ac5-4300-85f3-77e1723e40ea,2026-03-18 12:35:26,Shoes,Fashion,2500,2,5000,Pune,Debit Card
2d7addba-2165-44ef-9b71-77bf531b9337,2026-04-07 00:29:26,Phone,Electronics,30000,3,90000,Hyderabad,Debit Card
edec08e4-a5e9-418b-923f-fb19c94e3cc3,2026-04-03 22:02:26,Keyboard,Electronics,2000,1,2000,Mumbai,Credit Card
7fa269d1-37c9-4198-8654-78226793ddf1,2026-03-22 20:12:26,T-Shirt,Fashion,800,3,2400,Pune,Debit Card
5dda8283-2765-4d0c-987e-7b541751690b,2026-04-30 23:27:26,Shoes,Fashion,2500,3,7500,Hyderabad,Cash
c3c89d1a-5115-495c-89d4-d50dd2adbe50,2026-03-23 12:17:26,Laptop,Electronics,75000,3,225000,Bangalore,Credit Card
dbc7a404-04f2-4b6e-a466-9b032da52f45,2026-03-29 00:58:26,Mouse,Electronics,1000,3,3000,Pune,Credit Card
9dddd47c-0618-4b78-ba8c-b2e2d69da681,2026-03-08 15:58:26,Phone,Electronics,30000,3,90000,Chennai,Credit Card
295e0686-4889-42d3-9b12-63923b6e7280,2026-05-08 00:17:26,Monitor,Electronics,15000,3,45000,Bangalore,Credit Card
48423036-28fc-431b-b09a-c2a102a06336,2026-05-09 11:11:26,Monitor,Electronics,15000,2,30000,Pune,Cash
2e689667-b846-420f-8f8c-b75b31391405,2026-03-11 04:59:26,Laptop,Electronics,75000,4,300000,Delhi,Credit Card
0e74a79b-a341-4582-8112-9692c03d6b47,2026-03-17 05:01:26,Watch,Accessories,5000,4,20000,Bangalore,Debit Card
5cfb6f72-2e8e-4f0c-92a7-7157c0307031,2026-03-03 23:59:26,Jeans,Fashion,1800,2,3600,Chennai,Credit Card
8b9db262-c343-4e90-a14d-6b335a40606b,2026-04-20 00:29:26,T-Shirt,Fashion,800,4,3200,Hyderabad,Cash
961fde0d-1908-46cb-9fb4-de235498964d,2026-04-01 22:51:26,Mouse,Electronics,1000,3,3000,Hyderabad,Cash
926b0b56-a596-45ab-99b8-8cdcabf551c7,2026-03-29 05:10:26,Mouse,Electronics,1000,4,4000,Pune,Cash
47d66b46-339a-404d-8f59-f7b1df656507,2026-03-13 07:02:26,Phone,Electronics,30000,3,90000,Hyderabad,Credit Card
b3da3b25-467a-46d9-8f69-e1179ebba739,2026-04-01 09:33:26,Watch,Accessories,5000,4,20000,Mumbai,Credit Card
abb70686-d84a-419a-8d75-a8238a4f5a5b,2026-04-30 21:04:26,T-Shirt,Fashion,800,1,800,Bangalore,Credit Card
3e2a7bc7-83ef-4c32-ac54-bf6f558f0a7e,2026-03-17 08:13:26,Headphones,Electronics,5000,4,20000,Delhi,Debit Card
c9271d59-5ee4-4280-81c1-57aae5b610e9,2026-04-04 14:07:26,Headphones,Electronics,5000,2,10000,Delhi,Cash
5810d4b3-c28b-45dc-88c2-9769a699a772,2026-04-28 12:24:26,Keyboard,Electronics,2000,5,10000,Chennai,Cash
f1993b3c-ce8c-4634-bb20-79a3c6603a75,2026-03-15 03:06:26,Shoes,Fashion,2500,1,2500,Bangalore,Cash
dd442629-2b74-4fd8-965f-a97da9e6e81d,2026-04-18 16:22:26,Watch,Accessories,5000,2,10000,Bangalore,Debit Card
741cb8a5-2894-464c-a6c5-75e5fdf61e5b,2026-04-10 10:30:26,T-Shirt,Fashion,800,4,3200,Hyderabad,Debit Card
a91b7d99-f6f8-42e5-bdc2-1ca9edfedd15,2026-03-09 07:27:26,Headphones,Electronics,5000,2,10000,Chennai,UPI
810fd4ac-1826-4c9f-92ed-e6b9ac8bcda0,2026-05-05 12:08:26,Shoes,Fashion,2500,1,2500,Mumbai,Cash
cbfdfaa1-5c1e-474d-a5c1-e0358e369ffa,2026-05-07 10:40:26,Keyboard,Electronics,2000,3,6000,Hyderabad,Cash
ba740a0e-5672-4d7e-b3b9-64b26e5fa17c,2026-04-30 09:53:26,T-Shirt,Fashion,800,4,3200,Chennai,UPI
fd04a7f8-13a2-474b-a149-994d5e5b28b3,2026-03-23 18:11:26,Jeans,Fashion,1800,4,7200,Hyderabad,Cash
27f3ab38-5e51-499b-8790-73c89f4879af,2026-03-08 21:17:26,Phone,Electronics,30000,1,30000,Mumbai,Debit Card
415033d1-132e-4296-a6d8-0e9215db177f,2026-05-10 00:05:26,T-Shirt,Fashion,800,2,1600,Hyderabad,UPI
ef8e0dcf-f027-4907-bb15-d4651a8e9222,2026-03-06 17:46:26,Watch,Accessories,5000,2,10000,Hyderabad,Debit Card
9315ce70-5507-411a-bf30-dee6974f9163,2026-04-08 06:10:26,Mouse,Electronics,1000,4,4000,Bangalore,Credit Card
83febe95-7ca7-4ebf-991c-6c7d9e24f01a,2026-04-02 13:25:26,Shoes,Fashion,2500,3,7500,Delhi,Credit Card
9586c8ae-50a8-439b-88ec-9dbbbf2e546e,2026-05-04 10:06:26,Shoes,Fashion,2500,5,12500,Bangalore,Debit Card
9980dccc-a16c-4cab-94e2-9e21f607e64e,2026-03-22 06:57:26,Keyboard,Electronics,2000,2,4000,Hyderabad,Credit Card
cfb513bc-3da1-4ddd-b762-ebea05fd57eb,2026-03-24 09:58:26,T-Shirt,Fashion,800,1,800,Hyderabad,Debit Card
284fd405-8a68-438f-afd8-887389fadbef,2026-03-12 04:09:26,Monitor,Electronics,15000,5,75000,Chennai,Cash
ee444e17-9789-4255-938e-f1569d7445a7,2026-04-11 01:26:26,T-Shirt,Fashion,800,1,800,Hyderabad,Credit Card
c2127cef-333c-4cd0-832b-d369f94c9cda,2026-04-06 17:12:26,Laptop,Electronics,75000,1,75000,Pune,Debit Card
c4cdea60-ef0a-47df-9477-240a1a7836dd,2026-05-03 19:52:26,Monitor,Electronics,15000,3,45000,Pune,Credit Card
f86779c1-e7e8-42c0-831d-35cd5b9ca1c6,2026-04-03 02:59:26,Laptop,Electronics,75000,2,150000,Bangalore,Debit Card
4782ef0a-08e2-40e1-b88c-4e91f1989acb,2026-03-24 14:13:26,Keyboard,Electronics,2000,4,8000,Bangalore,Cash
dfe6bb17-2431-4bca-8d90-497d6f9b0695,2026-03-08 13:02:26,T-Shirt,Fashion,800,4,3200,Chennai,Debit Card
b03e43d2-a7bd-43d7-aa7b-850f7c27525d,2026-03-27 12:29:26,Mouse,Electronics,1000,5,5000,Hyderabad,Credit Card
d0ef67b2-394b-44e4-bffb-0ca9e164c237,2026-04-19 17:49:26,Shoes,Fashion,2500,3,7500,Chennai,Debit Card
55e3e7fc-4149-42c8-8cfb-24bdd90d7082,2026-03-27 06:44:26,Keyboard,Electronics,2000,3,6000,Pune,Credit Card
b1c98bdc-fb08-412b-8619-cfc64bb22417,2026-03-16 20:58:26,Monitor,Electronics,15000,1,15000,Bangalore,Cash
51c07dc9-01bb-4575-86f1-0b932fde4054,2026-03-24 20:16:26,Headphones,Electronics,5000,4,20000,Chennai,UPI
deb4663e-708a-4de6-9a90-d46a75bad5ed,2026-03-06 06:25:26,Keyboard,Electronics,2000,1,2000,Hyderabad,Cash
813ee8dc-a695-4a63-818b-5885bbdd7e1b,2026-03-19 17:28:26,Watch,Accessories,5000,4,20000,Bangalore,UPI
50095955-fb6e-4727-9f85-3ecba620ffc4,2026-03-30 18:45:26,Mouse,Electronics,1000,1,1000,Pune,UPI
2e546bbe-4790-48c0-b077-071f7450850e,2026-04-09 01:37:26,Monitor,Electronics,15000,2,30000,Chennai,Cash
9d302b68-d287-4500-91c7-d65bc45db5ee,2026-03-14 19:53:26,Jeans,Fashion,1800,3,5400,Chennai,Credit Card
38d5637e-54c4-499a-8f27-6f338b33a2cc,2026-03-24 05:49:26,Headphones,Electronics,5000,3,15000,Mumbai,Credit Card
5c4283e4-a78f-4109-98bd-5acb5091f8cd,2026-04-09 12:06:26,Phone,Electronics,30000,3,90000,Chennai,UPI
050b8d2f-e095-4eb6-a72d-78cdf2e0aa1a,2026-03-05 11:57:26,Monitor,Electronics,15000,2,30000,Hyderabad,UPI
7f6f2c31-9c5f-4e08-947e-b4867b962a30,2026-04-17 09:28:26,Monitor,Electronics,15000,4,60000,Mumbai,Credit Card
a483aeae-009d-470a-89a4-b4fb2b9343e9,2026-04-11 10:40:26,Shoes,Fashion,2500,3,7500,Hyderabad,Cash
1e4697a6-251e-43c7-a1ec-cdd710c135a4,2026-04-01 22:39:26,Headphones,Electronics,5000,5,25000,Hyderabad,Debit Card
5c884863-40db-4fef-9725-ef1193b0fcc9,2026-03-06 10:48:26,T-Shirt,Fashion,800,5,4000,Hyderabad,Credit Card
ea8eb44f-1cf2-4e42-9f93-48c226c34f92,2026-05-07 22:22:26,Headphones,Electronics,5000,3,15000,Pune,Credit Card
ac8b797e-e774-4429-ad6d-6719c3aa231d,2026-03-25 15:55:26,T-Shirt,Fashion,800,3,2400,Pune,Credit Card
b2417743-6013-442d-8a3a-71976aa1788a,2026-04-22 16:22:26,Monitor,Electronics,15000,4,60000,Bangalore,Cash
1b1cb34a-ec80-456a-8449-61e2aca4de8a,2026-03-25 03:32:26,Shoes,Fashion,2500,3,7500,Delhi,UPI
2c05462d-def8-488a-8d5d-b43f8471f393,2026-05-06 18:06:26,Keyboard,Electronics,2000,4,8000,Hyderabad,Cash
1c735a7c-508c-4c42-93af-9eca000645fa,2026-05-02 02:49:26,Phone,Electronics,30000,4,120000,Bangalore,Credit Card
129a10bb-1a85-4270-8fca-4e3f07cd55e6,2026-04-19 22:07:26,Headphones,Electronics,5000,2,10000,Delhi,Debit Card
905a8ef8-7fbe-4bed-a07b-b361cedc6d51,2026-04-16 23:10:26,Shoes,Fashion,2500,1,2500,Hyderabad,UPI
78e1afa0-4ebb-408a-95ec-0a1c7f53fac0,2026-03-27 16:01:26,Shoes,Fashion,2500,1,2500,Chennai,Cash
02369901-b24f-4750-94a7-2cbfb9ad8782,2026-03-13 01:11:26,Watch,Accessories,5000,1,5000,Bangalore,Credit Card
150c13e2-01c9-4d00-b8b8-be210ee2e818,2026-03-11 13:32:26,Headphones,Electronics,5000,5,25000,Mumbai,UPI
e4a95ef8-bc60-460a-b11a-fc8e3863912b,2026-03-06 09:50:26,Laptop,Electronics,75000,3,225000,Delhi,UPI
704f4305-5752-4601-be79-5f0f0e6008e3,2026-03-23 23:22:26,Monitor,Electronics,15000,5,75000,Pune,Cash
9b6caba6-f6fc-4528-a224-6a1a152216d4,2026-03-19 04:08:26,Laptop,Electronics,75000,5,375000,Delhi,Debit Card
b2959d1c-640d-4478-929e-747460287a5b,2026-03-10 11:03:26,T-Shirt,Fashion,800,4,3200,Mumbai,Cash
ce0930a9-ca59-48c3-8f6e-f10b34e82460,2026-03-08 03:37:26,Monitor,Electronics,15000,5,75000,Delhi,UPI
